time_ps,contacts
4.196000e+04,458
4.197000e+04,460
4.198000e+04,453
4.199000e+04,461
4.200000e+04,474
4.201000e+04,470
4.202000e+04,461
4.203000e+04,468
4.204000e+04,459
4.205000e+04,464
4.206000e+04,460
4.207000e+04,469
4.208000e+04,461
4.209000e+04,458
4.210000e+04,456
4.211000e+04,482
4.212000e+04,476
4.213000e+04,467
4.214000e+04,464
4.215000e+04,467
4.216000e+04,462
4.217000e+04,468
4.218000e+04,448
4.219000e+04,441
4.220000e+04,460
4.221000e+04,454
4.222000e+04,453
4.223000e+04,437
4.224000e+04,437
4.225000e+04,463
4.226000e+04,442
4.227000e+04,462
4.228000e+04,461
4.229000e+04,458
4.230000e+04,470
4.231000e+04,465
4.232000e+04,469
4.233000e+04,465
4.234000e+04,466
4.235000e+04,456
4.236000e+04,458
4.237000e+04,459
4.238000e+04,475
4.239000e+04,465
4.240000e+04,467
4.241000e+04,469
4.242000e+04,470
4.243000e+04,488
4.244000e+04,469
4.245000e+04,466
4.246000e+04,476
4.247000e+04,488
4.248000e+04,447
4.249000e+04,450
4.250000e+04,451
4.251000e+04,464
4.252000e+04,481
4.253000e+04,479
4.254000e+04,476
4.255000e+04,494
4.256000e+04,473
4.257000e+04,477
4.258000e+04,475
4.259000e+04,484
4.260000e+04,475
4.261000e+04,470
4.262000e+04,480
4.263000e+04,488
4.264000e+04,468
4.265000e+04,474
4.266000e+04,487
4.267000e+04,490
4.268000e+04,494
4.269000e+04,470
4.270000e+04,472
4.271000e+04,473
4.272000e+04,468
4.273000e+04,467
4.274000e+04,477
4.275000e+04,481
4.276000e+04,484
4.277000e+04,459
4.278000e+04,475
4.279000e+04,476
4.280000e+04,484
4.281000e+04,459
4.282000e+04,470
4.283000e+04,479
4.284000e+04,448
4.285000e+04,468
4.286000e+04,470
4.287000e+04,462
4.288000e+04,461
4.289000e+04,457
4.290000e+04,443
4.291000e+04,468
4.292000e+04,459
4.293000e+04,455
4.294000e+04,454
4.295000e+04,466
4.296000e+04,474
4.297000e+04,461
4.298000e+04,463
4.299000e+04,447
4.300000e+04,467
4.301000e+04,462
4.302000e+04,468
4.303000e+04,471
4.304000e+04,460
4.305000e+04,465
4.306000e+04,464
4.307000e+04,490
4.308000e+04,468
4.309000e+04,476
4.310000e+04,469
4.311000e+04,472
4.312000e+04,450
4.313000e+04,466
4.314000e+04,459
4.315000e+04,461
4.316000e+04,461
4.317000e+04,472
4.318000e+04,450
4.319000e+04,446
4.320000e+04,449
4.321000e+04,472
4.322000e+04,465
4.323000e+04,456
4.324000e+04,467
4.325000e+04,469
4.326000e+04,468
4.327000e+04,464
4.328000e+04,471
4.329000e+04,468
4.330000e+04,455
4.331000e+04,471
4.332000e+04,468
4.333000e+04,464
4.334000e+04,460
4.335000e+04,465
4.336000e+04,475
4.337000e+04,477
4.338000e+04,480
4.339000e+04,497
4.340000e+04,477
4.341000e+04,458
4.342000e+04,490
4.343000e+04,474
4.344000e+04,481
4.345000e+04,492
4.346000e+04,480
4.347000e+04,465
4.348000e+04,486
4.349000e+04,470
4.350000e+04,475
4.351000e+04,478
4.352000e+04,461
4.353000e+04,472
4.354000e+04,481
4.355000e+04,445
4.356000e+04,459
4.357000e+04,474
4.358000e+04,454
4.359000e+04,457
4.360000e+04,459
4.361000e+04,458
4.362000e+04,470
4.363000e+04,473
4.364000e+04,461
4.365000e+04,464
4.366000e+04,452
4.367000e+04,454
4.368000e+04,451
4.369000e+04,456
4.370000e+04,460
4.371000e+04,463
4.372000e+04,468
4.373000e+04,471
4.374000e+04,470
4.375000e+04,476
4.376000e+04,476
4.377000e+04,480
4.378000e+04,480
4.379000e+04,473
4.380000e+04,480
4.381000e+04,450
4.382000e+04,463
4.383000e+04,478
4.384000e+04,485
4.385000e+04,480
4.386000e+04,481
4.387000e+04,490
4.388000e+04,487
4.389000e+04,463
4.390000e+04,471
4.391000e+04,496
4.392000e+04,462
4.393000e+04,475
4.394000e+04,491
4.395000e+04,474
4.396000e+04,491
4.397000e+04,480
4.398000e+04,483
4.399000e+04,485
4.400000e+04,476
4.401000e+04,466
4.402000e+04,476
4.403000e+04,476
4.404000e+04,495
4.405000e+04,487
4.406000e+04,489
4.407000e+04,485
4.408000e+04,479
4.409000e+04,491
4.410000e+04,474
4.411000e+04,484
4.412000e+04,455
4.413000e+04,481
4.414000e+04,481
4.415000e+04,482
4.416000e+04,489
4.417000e+04,507
4.418000e+04,473
4.419000e+04,480
4.420000e+04,482
4.421000e+04,481
4.422000e+04,486
4.423000e+04,480
4.424000e+04,489
4.425000e+04,478
4.426000e+04,497
4.427000e+04,490
4.428000e+04,474
4.429000e+04,486
4.430000e+04,497
4.431000e+04,489
4.432000e+04,484
4.433000e+04,496
4.434000e+04,476
4.435000e+04,481
4.436000e+04,493
4.437000e+04,484
4.438000e+04,493
4.439000e+04,463
4.440000e+04,468
4.441000e+04,463
4.442000e+04,470
4.443000e+04,490
4.444000e+04,480
4.445000e+04,479
4.446000e+04,471
4.447000e+04,483
4.448000e+04,470
4.449000e+04,501
4.450000e+04,489
4.451000e+04,496
4.452000e+04,487
4.453000e+04,487
4.454000e+04,498
4.455000e+04,470
4.456000e+04,472
4.457000e+04,500
4.458000e+04,504
4.459000e+04,509
4.460000e+04,520
4.461000e+04,513
4.462000e+04,501
4.463000e+04,505
4.464000e+04,498
4.465000e+04,489
4.466000e+04,522
4.467000e+04,496
4.468000e+04,517
4.469000e+04,497
4.470000e+04,504
4.471000e+04,508
4.472000e+04,513
4.473000e+04,504
4.474000e+04,502
4.475000e+04,491
4.476000e+04,517
4.477000e+04,508
4.478000e+04,507
4.479000e+04,502
4.480000e+04,507
4.481000e+04,517
4.482000e+04,510
4.483000e+04,506
4.484000e+04,503
4.485000e+04,512
4.486000e+04,497
4.487000e+04,519
4.488000e+04,513
4.489000e+04,496
4.490000e+04,504
4.491000e+04,520
4.492000e+04,499
4.493000e+04,507
4.494000e+04,501
4.495000e+04,502
4.496000e+04,512
4.497000e+04,511
4.498000e+04,520
4.499000e+04,521
4.500000e+04,523
4.501000e+04,510
4.502000e+04,505
4.503000e+04,499
4.504000e+04,528
4.505000e+04,516
4.506000e+04,510
4.507000e+04,506
4.508000e+04,509
4.509000e+04,503
4.510000e+04,501
4.511000e+04,524
4.512000e+04,517
4.513000e+04,504
4.514000e+04,494
4.515000e+04,498
4.516000e+04,509
4.517000e+04,525
4.518000e+04,516
4.519000e+04,514
4.520000e+04,537
4.521000e+04,534
4.522000e+04,527
4.523000e+04,512
4.524000e+04,505
4.525000e+04,521
4.526000e+04,502
4.527000e+04,498
4.528000e+04,497
4.529000e+04,511
4.530000e+04,517
4.531000e+04,506
4.532000e+04,511
4.533000e+04,493
4.534000e+04,510
4.535000e+04,491
4.536000e+04,499
4.537000e+04,514
4.538000e+04,495
4.539000e+04,504
4.540000e+04,524
4.541000e+04,516
4.542000e+04,488
4.543000e+04,497
4.544000e+04,490
4.545000e+04,497
4.546000e+04,503
4.547000e+04,500
4.548000e+04,516
4.549000e+04,516
4.550000e+04,490
4.551000e+04,500
4.552000e+04,501
4.553000e+04,490
4.554000e+04,500
4.555000e+04,500
4.556000e+04,503
4.557000e+04,482
4.558000e+04,491
4.559000e+04,505
4.560000e+04,491
4.561000e+04,500
4.562000e+04,490
4.563000e+04,482
4.564000e+04,496
4.565000e+04,484
4.566000e+04,499
4.567000e+04,497
4.568000e+04,507
4.569000e+04,490
4.570000e+04,506
4.571000e+04,509
4.572000e+04,489
4.573000e+04,482
4.574000e+04,475
4.575000e+04,509
4.576000e+04,488
4.577000e+04,483
4.578000e+04,497
4.579000e+04,488
4.580000e+04,492
4.581000e+04,469
4.582000e+04,469
4.583000e+04,486
4.584000e+04,468
4.585000e+04,484
4.586000e+04,472
4.587000e+04,472
4.588000e+04,475
4.589000e+04,502
4.590000e+04,513
4.591000e+04,496
4.592000e+04,483
4.593000e+04,500
4.594000e+04,501
4.595000e+04,480
4.596000e+04,499
4.597000e+04,496
4.598000e+04,487
4.599000e+04,484
4.600000e+04,492
4.601000e+04,495
4.602000e+04,475
4.603000e+04,482
4.604000e+04,485
4.605000e+04,451
4.606000e+04,490
4.607000e+04,475
4.608000e+04,454
4.609000e+04,459
4.610000e+04,475
4.611000e+04,476
4.612000e+04,466
4.613000e+04,471
4.614000e+04,483
4.615000e+04,480
4.616000e+04,470
4.617000e+04,470
4.618000e+04,480
4.619000e+04,485
4.620000e+04,495
4.621000e+04,471
4.622000e+04,475
4.623000e+04,476
4.624000e+04,463
4.625000e+04,451
4.626000e+04,480
4.627000e+04,454
4.628000e+04,477
4.629000e+04,465
4.630000e+04,460
4.631000e+04,479
4.632000e+04,493
4.633000e+04,492
4.634000e+04,480
4.635000e+04,492
4.636000e+04,489
4.637000e+04,489
4.638000e+04,490
4.639000e+04,463
4.640000e+04,470
4.641000e+04,486
4.642000e+04,463
4.643000e+04,483
4.644000e+04,478
4.645000e+04,489
4.646000e+04,475
4.647000e+04,475
4.648000e+04,481
4.649000e+04,460
4.650000e+04,470
4.651000e+04,477
4.652000e+04,486
4.653000e+04,473
4.654000e+04,494
4.655000e+04,489
4.656000e+04,489
4.657000e+04,467
4.658000e+04,490
4.659000e+04,485
4.660000e+04,511
4.661000e+04,489
4.662000e+04,493
4.663000e+04,488
4.664000e+04,490
4.665000e+04,497
4.666000e+04,490
4.667000e+04,487
4.668000e+04,492
4.669000e+04,483
4.670000e+04,483
4.671000e+04,498
4.672000e+04,481
4.673000e+04,492
4.674000e+04,503
4.675000e+04,499
4.676000e+04,479
4.677000e+04,475
4.678000e+04,496
4.679000e+04,490
4.680000e+04,490
4.681000e+04,504
4.682000e+04,492
4.683000e+04,511
4.684000e+04,478
4.685000e+04,506
4.686000e+04,481
4.687000e+04,480
4.688000e+04,480
4.689000e+04,514
4.690000e+04,494
4.691000e+04,520
4.692000e+04,489
4.693000e+04,504
4.694000e+04,475
4.695000e+04,500
4.696000e+04,489
4.697000e+04,499
4.698000e+04,495
4.699000e+04,494
4.700000e+04,503
4.701000e+04,495
4.702000e+04,491
4.703000e+04,494
4.704000e+04,508
4.705000e+04,494
4.706000e+04,485
4.707000e+04,507
4.708000e+04,499
4.709000e+04,497
4.710000e+04,506
4.711000e+04,515
4.712000e+04,504
4.713000e+04,518
4.714000e+04,511
4.715000e+04,499
4.716000e+04,519
4.717000e+04,492
4.718000e+04,495
4.719000e+04,503
4.720000e+04,500
4.721000e+04,487
4.722000e+04,487
4.723000e+04,495
4.724000e+04,498
4.725000e+04,498
4.726000e+04,466
4.727000e+04,468
4.728000e+04,474
4.729000e+04,475
4.730000e+04,483
4.731000e+04,480
4.732000e+04,471
4.733000e+04,512
4.734000e+04,513
4.735000e+04,495
4.736000e+04,504
4.737000e+04,481
4.738000e+04,470
4.739000e+04,480
4.740000e+04,490
4.741000e+04,504
4.742000e+04,483
4.743000e+04,487
4.744000e+04,495
4.745000e+04,499
4.746000e+04,481
4.747000e+04,503
4.748000e+04,494
4.749000e+04,490
4.750000e+04,475
4.751000e+04,500
4.752000e+04,482
4.753000e+04,505
4.754000e+04,475
4.755000e+04,489
4.756000e+04,470
4.757000e+04,481
4.758000e+04,500
4.759000e+04,485
4.760000e+04,477
4.761000e+04,486
4.762000e+04,479
4.763000e+04,480
4.764000e+04,485
4.765000e+04,496
4.766000e+04,483
4.767000e+04,482
4.768000e+04,480
4.769000e+04,490
4.770000e+04,475
4.771000e+04,476
4.772000e+04,474
4.773000e+04,493
4.774000e+04,492
4.775000e+04,477
4.776000e+04,500
4.777000e+04,496
4.778000e+04,495
4.779000e+04,504
4.780000e+04,503
4.781000e+04,495
4.782000e+04,510
4.783000e+04,503
4.784000e+04,502
4.785000e+04,489
4.786000e+04,514
4.787000e+04,487
4.788000e+04,500
4.789000e+04,501
4.790000e+04,502
4.791000e+04,504
4.792000e+04,496
4.793000e+04,506
4.794000e+04,505
4.795000e+04,483
4.796000e+04,496
4.797000e+04,501
4.798000e+04,498
4.799000e+04,491
4.800000e+04,478
4.801000e+04,484
4.802000e+04,496
4.803000e+04,490
4.804000e+04,491
4.805000e+04,486
4.806000e+04,499
4.807000e+04,495
4.808000e+04,507
4.809000e+04,502
4.810000e+04,497
4.811000e+04,490
4.812000e+04,505
4.813000e+04,494
4.814000e+04,516
4.815000e+04,506
4.816000e+04,481
4.817000e+04,497
4.818000e+04,493
4.819000e+04,500
4.820000e+04,486
4.821000e+04,491
4.822000e+04,464
4.823000e+04,464
4.824000e+04,476
4.825000e+04,474
4.826000e+04,472
4.827000e+04,466
4.828000e+04,471
4.829000e+04,468
4.830000e+04,476
4.831000e+04,467
4.832000e+04,472
4.833000e+04,470
4.834000e+04,471
4.835000e+04,464
4.836000e+04,479
4.837000e+04,480
4.838000e+04,473
4.839000e+04,462
4.840000e+04,473
4.841000e+04,472
4.842000e+04,482
4.843000e+04,473
4.844000e+04,473
4.845000e+04,480
4.846000e+04,465
4.847000e+04,459
4.848000e+04,464
4.849000e+04,490
4.850000e+04,479
4.851000e+04,465
4.852000e+04,460
4.853000e+04,456
4.854000e+04,456
4.855000e+04,476
4.856000e+04,460
4.857000e+04,450
4.858000e+04,456
4.859000e+04,470
4.860000e+04,467
4.861000e+04,451
4.862000e+04,468
4.863000e+04,470
4.864000e+04,480
4.865000e+04,495
4.866000e+04,481
4.867000e+04,494
4.868000e+04,470
4.869000e+04,478
4.870000e+04,482
4.871000e+04,465
4.872000e+04,477
4.873000e+04,474
4.874000e+04,485
4.875000e+04,476
4.876000e+04,467
4.877000e+04,481
4.878000e+04,472
4.879000e+04,459
4.880000e+04,461
4.881000e+04,465
4.882000e+04,480
4.883000e+04,482
4.884000e+04,464
4.885000e+04,463
4.886000e+04,470
4.887000e+04,471
4.888000e+04,487
4.889000e+04,455
4.890000e+04,470
4.891000e+04,472
4.892000e+04,491
4.893000e+04,468
4.894000e+04,490
4.895000e+04,475
4.896000e+04,464
4.897000e+04,497
4.898000e+04,490
4.899000e+04,478
4.900000e+04,477
4.901000e+04,459
4.902000e+04,469
4.903000e+04,494
4.904000e+04,471
4.905000e+04,466
4.906000e+04,483
4.907000e+04,488
4.908000e+04,489
4.909000e+04,494
4.910000e+04,473
4.911000e+04,476
4.912000e+04,478
4.913000e+04,471
4.914000e+04,463
4.915000e+04,472
4.916000e+04,477
4.917000e+04,460
4.918000e+04,481
4.919000e+04,479
4.920000e+04,470
4.921000e+04,473
4.922000e+04,464
4.923000e+04,460
4.924000e+04,467
4.925000e+04,467
4.926000e+04,478
4.927000e+04,462
4.928000e+04,472
4.929000e+04,481
4.930000e+04,476
4.931000e+04,484
4.932000e+04,488
4.933000e+04,469
4.934000e+04,481
4.935000e+04,484
4.936000e+04,478
4.937000e+04,491
4.938000e+04,463
4.939000e+04,487
4.940000e+04,473
4.941000e+04,464
4.942000e+04,481
4.943000e+04,467
4.944000e+04,474
4.945000e+04,484
4.946000e+04,456
4.947000e+04,466
4.948000e+04,473
4.949000e+04,467
4.950000e+04,473
4.951000e+04,486
4.952000e+04,480
4.953000e+04,476
4.954000e+04,480
4.955000e+04,485
4.956000e+04,464
4.957000e+04,481
4.958000e+04,466
4.959000e+04,470
4.960000e+04,473
4.961000e+04,451
4.962000e+04,458
4.963000e+04,455
4.964000e+04,458
4.965000e+04,471
4.966000e+04,453
4.967000e+04,470
4.968000e+04,458
4.969000e+04,474
4.970000e+04,462
4.971000e+04,460
4.972000e+04,467
4.973000e+04,466
4.974000e+04,458
4.975000e+04,456
4.976000e+04,442
4.977000e+04,432
4.978000e+04,449
4.979000e+04,452
4.980000e+04,444
4.981000e+04,447
4.982000e+04,454
4.983000e+04,445
4.984000e+04,470
4.985000e+04,452
4.986000e+04,437
4.987000e+04,448
4.988000e+04,446
4.989000e+04,448
4.990000e+04,432
4.991000e+04,457
4.992000e+04,455
4.993000e+04,435
4.994000e+04,448
4.995000e+04,449
4.996000e+04,436
4.997000e+04,443
4.998000e+04,452
4.999000e+04,456
5.000000e+04,452
5.001000e+04,453
5.002000e+04,459
5.003000e+04,448
5.004000e+04,447
5.005000e+04,454
5.006000e+04,444
5.007000e+04,442
5.008000e+04,445
5.009000e+04,434
5.010000e+04,446
5.011000e+04,474
5.012000e+04,470
5.013000e+04,475
5.014000e+04,472
5.015000e+04,469
5.016000e+04,479
5.017000e+04,463
5.018000e+04,463
5.019000e+04,470
5.020000e+04,476
5.021000e+04,477
5.022000e+04,479
5.023000e+04,487
5.024000e+04,485
5.025000e+04,492
5.026000e+04,483
5.027000e+04,485
5.028000e+04,489
5.029000e+04,469
5.030000e+04,477
5.031000e+04,494
5.032000e+04,463
5.033000e+04,495
5.034000e+04,486
5.035000e+04,468
5.036000e+04,486
5.037000e+04,489
5.038000e+04,506
5.039000e+04,505
5.040000e+04,486
5.041000e+04,476
5.042000e+04,495
5.043000e+04,471
5.044000e+04,463
5.045000e+04,484
5.046000e+04,478
5.047000e+04,478
5.048000e+04,479
5.049000e+04,479
5.050000e+04,476
5.051000e+04,481
5.052000e+04,471
5.053000e+04,488
5.054000e+04,475
5.055000e+04,483
5.056000e+04,483
5.057000e+04,485
5.058000e+04,495
5.059000e+04,480
5.060000e+04,495
5.061000e+04,500
5.062000e+04,493
5.063000e+04,506
5.064000e+04,484
5.065000e+04,486
5.066000e+04,485
5.067000e+04,495
5.068000e+04,480
5.069000e+04,485
5.070000e+04,479
5.071000e+04,485
5.072000e+04,480
5.073000e+04,482
5.074000e+04,493
5.075000e+04,481
5.076000e+04,480
5.077000e+04,472
5.078000e+04,478
5.079000e+04,474
5.080000e+04,461
5.081000e+04,475
5.082000e+04,474
5.083000e+04,468
5.084000e+04,477
5.085000e+04,487
5.086000e+04,481
5.087000e+04,491
5.088000e+04,486
5.089000e+04,489
5.090000e+04,481
5.091000e+04,485
5.092000e+04,471
5.093000e+04,500
5.094000e+04,470
5.095000e+04,475
5.096000e+04,464
5.097000e+04,472
5.098000e+04,462
5.099000e+04,451
5.100000e+04,467
5.101000e+04,459
5.102000e+04,441
5.103000e+04,452
5.104000e+04,469
5.105000e+04,453
5.106000e+04,459
5.107000e+04,463
5.108000e+04,482
5.109000e+04,488
5.110000e+04,458
5.111000e+04,477
5.112000e+04,480
5.113000e+04,460
5.114000e+04,475
5.115000e+04,462
5.116000e+04,468
5.117000e+04,471
5.118000e+04,473
5.119000e+04,493
5.120000e+04,485
5.121000e+04,487
5.122000e+04,493
5.123000e+04,478
5.124000e+04,482
5.125000e+04,483
5.126000e+04,482
5.127000e+04,493
5.128000e+04,480
5.129000e+04,476
5.130000e+04,476
5.131000e+04,467
5.132000e+04,486
5.133000e+04,461
5.134000e+04,481
5.135000e+04,470
5.136000e+04,492
5.137000e+04,445
5.138000e+04,474
5.139000e+04,482
5.140000e+04,479
5.141000e+04,487
5.142000e+04,490
5.143000e+04,493
5.144000e+04,482
5.145000e+04,498
5.146000e+04,476
5.147000e+04,492
5.148000e+04,486
5.149000e+04,484
5.150000e+04,482
5.151000e+04,480
5.152000e+04,492
5.153000e+04,475
5.154000e+04,474
5.155000e+04,474
5.156000e+04,485
5.157000e+04,494
5.158000e+04,482
5.159000e+04,484
5.160000e+04,497
5.161000e+04,500
5.162000e+04,490
5.163000e+04,478
5.164000e+04,480
5.165000e+04,483
5.166000e+04,480
5.167000e+04,467
5.168000e+04,474
5.169000e+04,487
5.170000e+04,509
5.171000e+04,490
5.172000e+04,488
5.173000e+04,485
5.174000e+04,470
5.175000e+04,487
5.176000e+04,488
5.177000e+04,492
5.178000e+04,477
5.179000e+04,486
5.180000e+04,486
5.181000e+04,479
5.182000e+04,461
5.183000e+04,479
5.184000e+04,463
5.185000e+04,481
5.186000e+04,488
5.187000e+04,485
5.188000e+04,468
5.189000e+04,475
5.190000e+04,464
5.191000e+04,467
5.192000e+04,474
5.193000e+04,462
5.194000e+04,463
5.195000e+04,458
5.196000e+04,476
5.197000e+04,471
5.198000e+04,478
5.199000e+04,460
5.200000e+04,471
5.201000e+04,463
5.202000e+04,480
5.203000e+04,471
5.204000e+04,486
5.205000e+04,472
5.206000e+04,468
5.207000e+04,493
5.208000e+04,493
5.209000e+04,447
5.210000e+04,479
5.211000e+04,480
5.212000e+04,471
5.213000e+04,463
5.214000e+04,466
5.215000e+04,482
5.216000e+04,483
5.217000e+04,472
5.218000e+04,478
5.219000e+04,479
5.220000e+04,475
5.221000e+04,483
5.222000e+04,483
5.223000e+04,488
5.224000e+04,485
5.225000e+04,476
5.226000e+04,487
5.227000e+04,474
5.228000e+04,470
5.229000e+04,472
5.230000e+04,463
5.231000e+04,481
5.232000e+04,476
5.233000e+04,470
5.234000e+04,468
5.235000e+04,471
5.236000e+04,469
5.237000e+04,469
5.238000e+04,456
5.239000e+04,477
5.240000e+04,464
5.241000e+04,472
5.242000e+04,463
5.243000e+04,474
5.244000e+04,480
5.245000e+04,457
5.246000e+04,459
5.247000e+04,447
5.248000e+04,477
5.249000e+04,465
5.250000e+04,475
5.251000e+04,480
5.252000e+04,472
5.253000e+04,456
5.254000e+04,473
5.255000e+04,469
5.256000e+04,459
5.257000e+04,469
5.258000e+04,480
5.259000e+04,458
5.260000e+04,458
5.261000e+04,456
5.262000e+04,468
5.263000e+04,465
5.264000e+04,462
5.265000e+04,460
5.266000e+04,472
5.267000e+04,458
5.268000e+04,451
5.269000e+04,459
5.270000e+04,462
5.271000e+04,463
5.272000e+04,474
5.273000e+04,452
5.274000e+04,449
5.275000e+04,469
5.276000e+04,450
5.277000e+04,459
5.278000e+04,453
5.279000e+04,461
5.280000e+04,451
5.281000e+04,451
5.282000e+04,455
5.283000e+04,464
5.284000e+04,466
5.285000e+04,470
5.286000e+04,462
5.287000e+04,469
5.288000e+04,470
5.289000e+04,471
5.290000e+04,491
5.291000e+04,466
5.292000e+04,470
5.293000e+04,473
5.294000e+04,474
5.295000e+04,461
5.296000e+04,470
5.297000e+04,451
5.298000e+04,467
5.299000e+04,458
5.300000e+04,459
5.301000e+04,456
5.302000e+04,467
5.303000e+04,457
5.304000e+04,451
5.305000e+04,481
5.306000e+04,475
5.307000e+04,463
5.308000e+04,485
5.309000e+04,460
5.310000e+04,472
5.311000e+04,455
5.312000e+04,475
5.313000e+04,488
5.314000e+04,468
5.315000e+04,481
5.316000e+04,476
5.317000e+04,449
5.318000e+04,469
5.319000e+04,478
5.320000e+04,465
5.321000e+04,488
5.322000e+04,480
5.323000e+04,484
5.324000e+04,473
5.325000e+04,482
5.326000e+04,479
5.327000e+04,458
5.328000e+04,490
5.329000e+04,459
5.330000e+04,470
5.331000e+04,469
5.332000e+04,474
5.333000e+04,468
5.334000e+04,464
5.335000e+04,462
5.336000e+04,466
5.337000e+04,455
5.338000e+04,467
5.339000e+04,451
5.340000e+04,476
5.341000e+04,467
5.342000e+04,462
5.343000e+04,457
5.344000e+04,464
5.345000e+04,458
5.346000e+04,451
5.347000e+04,449
5.348000e+04,453
5.349000e+04,458
5.350000e+04,456
5.351000e+04,463
5.352000e+04,454
5.353000e+04,455
5.354000e+04,453
5.355000e+04,467
5.356000e+04,459
5.357000e+04,456
5.358000e+04,464
5.359000e+04,472
5.360000e+04,463
5.361000e+04,458
5.362000e+04,465
5.363000e+04,467
5.364000e+04,468
5.365000e+04,465
5.366000e+04,460
5.367000e+04,468
5.368000e+04,468
5.369000e+04,454
5.370000e+04,450
5.371000e+04,454
5.372000e+04,476
5.373000e+04,460
5.374000e+04,465
5.375000e+04,456
5.376000e+04,457
5.377000e+04,456
5.378000e+04,466
5.379000e+04,457
5.380000e+04,463
5.381000e+04,461
5.382000e+04,456
5.383000e+04,444
5.384000e+04,480
5.385000e+04,461
5.386000e+04,462
5.387000e+04,447
5.388000e+04,457
5.389000e+04,445
5.390000e+04,434
5.391000e+04,467
5.392000e+04,445
5.393000e+04,450
5.394000e+04,471
5.395000e+04,458
5.396000e+04,462
5.397000e+04,472
5.398000e+04,457
5.399000e+04,460
5.400000e+04,470
5.401000e+04,467
5.402000e+04,465
5.403000e+04,455
5.404000e+04,471
5.405000e+04,457
5.406000e+04,450
5.407000e+04,458
5.408000e+04,459
5.409000e+04,459
5.410000e+04,457
5.411000e+04,475
5.412000e+04,469
5.413000e+04,470
5.414000e+04,455
5.415000e+04,463
5.416000e+04,430
5.417000e+04,457
5.418000e+04,467
5.419000e+04,450
5.420000e+04,464
5.421000e+04,447
5.422000e+04,462
5.423000e+04,456
5.424000e+04,461
5.425000e+04,463
5.426000e+04,478
5.427000e+04,460
5.428000e+04,448
5.429000e+04,463
5.430000e+04,456
5.431000e+04,459
5.432000e+04,474
5.433000e+04,446
5.434000e+04,453
5.435000e+04,451
5.436000e+04,451
5.437000e+04,463
5.438000e+04,470
5.439000e+04,455
5.440000e+04,458
5.441000e+04,483
5.442000e+04,473
5.443000e+04,478
5.444000e+04,459
5.445000e+04,472
5.446000e+04,473
5.447000e+04,468
5.448000e+04,474
5.449000e+04,457
5.450000e+04,469
5.451000e+04,477
5.452000e+04,481
5.453000e+04,489
5.454000e+04,498
5.455000e+04,496
5.456000e+04,494
5.457000e+04,494
5.458000e+04,473
5.459000e+04,492
5.460000e+04,482
5.461000e+04,497
5.462000e+04,472
5.463000e+04,475
5.464000e+04,478
5.465000e+04,483
5.466000e+04,488
5.467000e+04,478
5.468000e+04,486
5.469000e+04,485
5.470000e+04,489
5.471000e+04,486
5.472000e+04,476
5.473000e+04,495
5.474000e+04,481
5.475000e+04,482
5.476000e+04,486
5.477000e+04,485
5.478000e+04,472
5.479000e+04,489
5.480000e+04,492
5.481000e+04,481
5.482000e+04,477
5.483000e+04,491
5.484000e+04,484
5.485000e+04,483
5.486000e+04,481
5.487000e+04,496
5.488000e+04,488
5.489000e+04,481
5.490000e+04,481
5.491000e+04,481
5.492000e+04,496
5.493000e+04,488
5.494000e+04,490
5.495000e+04,479
5.496000e+04,481
5.497000e+04,492
5.498000e+04,489
5.499000e+04,491
5.500000e+04,489
5.501000e+04,497
5.502000e+04,476
5.503000e+04,486
5.504000e+04,497
5.505000e+04,501
5.506000e+04,505
5.507000e+04,483
5.508000e+04,488
5.509000e+04,480
5.510000e+04,496
5.511000e+04,499
5.512000e+04,498
5.513000e+04,518
5.514000e+04,515
5.515000e+04,502
5.516000e+04,498
5.517000e+04,504
5.518000e+04,504
5.519000e+04,498
5.520000e+04,488
5.521000e+04,489
5.522000e+04,494
5.523000e+04,520
5.524000e+04,511
5.525000e+04,504
5.526000e+04,508
5.527000e+04,494
5.528000e+04,476
5.529000e+04,494
5.530000e+04,512
5.531000e+04,491
5.532000e+04,493
5.533000e+04,508
5.534000e+04,502
5.535000e+04,496
5.536000e+04,502
5.537000e+04,510
5.538000e+04,486
5.539000e+04,495
5.540000e+04,476
5.541000e+04,479
5.542000e+04,482
5.543000e+04,469
5.544000e+04,461
5.545000e+04,492
5.546000e+04,490
5.547000e+04,490
5.548000e+04,480
5.549000e+04,489
5.550000e+04,493
5.551000e+04,484
5.552000e+04,481
5.553000e+04,480
5.554000e+04,484
5.555000e+04,491
5.556000e+04,506
5.557000e+04,466
5.558000e+04,505
5.559000e+04,482
5.560000e+04,495
5.561000e+04,483
5.562000e+04,480
5.563000e+04,498
5.564000e+04,507
5.565000e+04,481
5.566000e+04,473
5.567000e+04,493
5.568000e+04,483
5.569000e+04,493
5.570000e+04,507
5.571000e+04,486
5.572000e+04,499
5.573000e+04,491
5.574000e+04,495
5.575000e+04,467
5.576000e+04,492
5.577000e+04,490
5.578000e+04,483
5.579000e+04,501
5.580000e+04,496
5.581000e+04,493
5.582000e+04,493
5.583000e+04,502
5.584000e+04,495
5.585000e+04,495
5.586000e+04,494
5.587000e+04,505
5.588000e+04,490
5.589000e+04,501
5.590000e+04,482
5.591000e+04,490
5.592000e+04,491
5.593000e+04,484
5.594000e+04,482
